,BAA_AAA_MA12,BAA_AAA_MA60,BAA_AAA_level,BAA_AAA_pctl,BAA_AAA_slope12,BAA_AAA_slope60,BAA_AAA_zscore,CAPACITY_MA12,CAPACITY_MA60,CAPACITY_level,CAPACITY_pctl,CAPACITY_slope12,CAPACITY_slope60,CAPACITY_zscore,CPI_MA12,CPI_MA60,CPI_level,CPI_pctl,CPI_slope12,CPI_slope60,CPI_zscore,FEDFUNDS_MA12,FEDFUNDS_MA60,FEDFUNDS_level,FEDFUNDS_pctl,FEDFUNDS_slope12,FEDFUNDS_slope60,FEDFUNDS_zscore,GS10_MA12,GS10_MA60,GS10_level,GS10_pctl,GS10_slope12,GS10_slope60,GS10_zscore,HOUST_MA12,HOUST_MA60,HOUST_level,HOUST_pctl,HOUST_slope12,HOUST_slope60,HOUST_zscore,INDPRO_MA12,INDPRO_MA60,INDPRO_level,INDPRO_pctl,INDPRO_slope12,INDPRO_slope60,INDPRO_zscore,M2_MA12,M2_MA60,M2_level,M2_pctl,M2_slope12,M2_slope60,M2_zscore,PAYEMS_MA12,PAYEMS_MA60,PAYEMS_level,PAYEMS_pctl,PAYEMS_slope12,PAYEMS_slope60,PAYEMS_zscore,PCE_MA12,PCE_MA60,PCE_level,PCE_pctl,PCE_slope12,PCE_slope60,PCE_zscore,PPI_MA12,PPI_MA60,PPI_level,PPI_pctl,PPI_slope12,PPI_slope60,PPI_zscore,S&P 500_MA12,S&P 500_MA60,S&P 500_level,S&P 500_pctl,S&P 500_slope12,S&P 500_slope60,S&P 500_zscore,SPREAD_MA12,SPREAD_MA60,SPREAD_level,SPREAD_pctl,SPREAD_slope12,SPREAD_slope60,SPREAD_zscore,UNRATE_MA12,UNRATE_MA60,UNRATE_level,UNRATE_pctl,UNRATE_slope12,UNRATE_slope60,UNRATE_zscore
1968-12-01,0.7608333333333334,0.5624999999999999,0.7800000000000002,0.8666666666666667,0.2260187446959502,-0.7559605673660231,1.255125369481757,87.09166666666668,88.11166666666666,87.1,0.6833333333333333,-0.03136078256555983,3.4418458865703854,-0.4758998754323992,3.549283366750499,3.485020522727271,3.572345637857985,0.9916666666666667,0.9871275544741519,2.070067817989798,2.0755166349113856,5.656666666666666,4.511333333333332,6.02,0.9583333333333334,1.675319867748434,1.911069635681014,1.759280213788728,5.645833333333333,4.822333333333334,6.03,0.9916666666666667,0.9726154177437049,1.3016340830765107,2.051694706541743,7.31442456431981,7.228749892098845,7.344719054149673,0.7833333333333333,1.092887468375281,-0.19617073212862193,0.7724420189795757,4.06123059944552,3.9522229753493057,4.08612756161707,0.9916666666666667,0.5861346875937117,3.403921679061459,1.451368855034437,6.301081751783315,6.156895505247727,6.3400065078165255,0.9916666666666667,0.7744762214063653,3.5132365680745905,1.7815211822864137,11.125568210818221,11.054372510276746,11.144192398917678,0.9916666666666667,0.5533585352911737,2.5639512471175325,1.5904740818132685,,,,,,,,,,,,,,,98.69416666666666,89.08349999999999,106.5,0.9916666666666667,0.9360789631219888,3.6987052061262107,2.409639501595886,-0.010833333333333325,0.311,0.010000000000000675,0.15833333333333333,-1.4899597923721148,-1.5046151345921683,-0.51897153038072,3.558333333333333,4.171666666666667,3.4,0.0,-0.4555629655729599,-2.583309993013722,-1.2407391356487074
1969-01-01,0.7658333333333335,0.5673333333333332,0.7300000000000004,0.7083333333333334,0.30197025974233294,-0.6959695510251805,0.9356284873286204,87.08333333333333,88.15833333333333,87.3,0.6916666666666667,0.06023219652370507,3.513544797216131,-0.4135944161294419,3.553104475458509,3.4874270978086357,3.5751506887855933,0.9916666666666667,0.9844778740103572,2.055132080285542,2.0383746497803643,5.798333333333333,4.558333333333334,6.3,0.9916666666666667,1.8317523358753216,1.9030082618040816,1.9856651358814428,5.6883333333333335,4.8535,6.04,0.9916666666666667,0.8888645657939654,1.3185054787780472,1.9682198581297776,7.335118807320519,7.230392184458016,7.478169694159785,0.975,1.0722254218858072,-0.17893027768150868,1.626536484727506,4.065565941424656,3.9575493391627403,4.092158841941578,0.9916666666666667,0.6144823912667916,3.469528268102461,1.4803764825761196,6.307452440286468,6.162979098082449,6.344407535957036,0.9916666666666667,0.7619283973679067,3.5162857238316203,1.763126102860487,11.128838720865465,11.057543865594097,11.145796063127637,0.9916666666666667,0.5832636987352617,2.60795264151254,1.5711622489228503,,,,,,,,,,,,,,,99.27416666666666,89.50933333333333,102.0,0.9666666666666667,0.8947567810253231,3.7117870652570395,1.7291555491790078,-0.11000000000000003,0.2951666666666667,-0.2599999999999998,0.10833333333333334,-1.838550368662894,-1.5011727990670096,-0.9531846347106765,3.5333333333333337,4.135,3.4,0.0,-0.48546585125928104,-2.7241569482092283,-1.2233739451733905
1969-02-01,0.7608333333333336,0.5701666666666666,0.6399999999999997,0.375,0.3167652583835916,-0.6536883059370424,0.4021958886749188,87.10833333333333,88.20833333333333,87.7,0.75,0.11516234287192555,3.5963554502575508,-0.25088938982811876,3.5569146629033503,3.489880292967018,3.5779478934066544,0.9916666666666667,0.9832729396225507,2.0447687378433703,2.0044223128959953,5.956666666666667,4.6105,6.61,0.9916666666666667,1.977966257855682,1.88362823046657,2.2104947550530607,5.740833333333334,4.8875,6.19,0.9916666666666667,0.824231426037293,1.3322161450534262,2.1015884484441916,7.344690038643628,7.229304327952129,7.4413203897176174,0.9583333333333334,0.9809454250239489,-0.19799649861829827,1.4082653629853954,4.070134112629894,3.9628693191155073,4.098535766840569,0.9916666666666667,0.6319321183303839,3.5371116875176756,1.5132124506982496,6.313730166290603,6.169037726018096,6.348964150921271,0.9916666666666667,0.7501140857599339,3.520311846547996,1.7473130167512572,11.131905847950994,11.060683136209313,11.149686165573934,0.9916666666666667,0.5991951894058302,2.646373604841472,1.5903418907192362,,,,,,,,,,,,,,,100.17,89.91116666666666,101.5,0.9583333333333334,0.9817054885631585,3.722966624703385,1.6076525609105574,-0.21583333333333332,0.277,-0.41999999999999993,0.041666666666666664,-2.175809527495289,-1.494698878796959,-1.1863409966082525,3.5,4.101666666666667,3.4,0.0,-0.5558507695610513,-2.8419652166788136,-1.2000675588984757
1969-03-01,0.7541666666666668,0.5736666666666665,0.6600000000000001,0.4083333333333333,0.26930893695335706,-0.6088305610409777,0.49822153336370767,87.17500000000001,88.26833333333333,88.0,0.7583333333333333,0.16549702537839625,3.7249561250552543,-0.13664113377395548,3.5611769555005957,3.492472570990937,3.586292865338835,0.9916666666666667,0.9839588041759065,2.032111334633009,2.0864952951868445,6.101666666666667,4.6665,6.79,0.9916666666666667,2.024963052415438,1.8734254912430524,2.2741343544138464,5.7875000000000005,4.922166666666667,6.3,0.9916666666666667,0.7152312915428386,1.3390067785933095,2.15403172575032,7.349922458482698,7.229780860304911,7.353081920515432,0.8166666666666667,0.8321766484460154,-0.1871223685051945,0.817091181354304,4.075092898256512,3.9683193530721073,4.106339007070469,0.9916666666666667,0.6470905778326863,3.61668134892848,1.5641997236222678,6.319932618743059,6.175077085945891,6.353326017734014,0.9916666666666667,0.7414380433529894,3.5263664179523717,1.7309343993178539,11.135142867216063,11.063844693694671,11.153260340608929,0.9916666666666667,0.6191540797366146,2.6873819085186765,1.6040672788478887,,,,,,,,,,,,,,,101.02083333333333,90.25283333333333,99.3,0.925,1.111246551643384,3.7439439916870096,1.2638130434288257,-0.3141666666666667,0.25566666666666665,-0.4900000000000002,0.041666666666666664,-2.4219855286151715,-1.5086716833478453,-1.2599957273284046,3.475,4.068333333333333,3.4,0.0,-0.6035104093042006,-2.9881125143598264,-1.18052523966334
1969-04-01,0.7450000000000001,0.5769999999999998,0.6500000000000004,0.38333333333333336,0.19773894887544213,-0.5739252418579852,0.42248614442655313,87.20833333333333,88.29666666666667,87.3,0.6666666666666666,0.21944459214962944,3.7778892530859345,-0.5146190827666042,3.565657053574883,3.4951030799373646,3.591817741270805,0.9916666666666667,0.9875322797542287,2.015548279419648,2.0984490264367595,6.239166666666667,4.732166666666667,7.41,0.9916666666666667,1.91395081024379,1.8334346294505024,2.7177594050540836,5.831666666666667,4.9544999999999995,6.17,0.975,0.6342855247889666,1.358417530352869,1.8615067735557087,7.348297975592614,7.230633446359927,7.329093736246592,0.7166666666666667,0.6243256957130844,-0.17066438359779965,0.6506627726242612,4.079624291778544,3.9734377412587008,4.102659893825814,0.9833333333333333,0.6644865125612841,3.690682347158074,1.4862882197988128,6.32593365114263,6.181075105117833,6.355586691681764,0.9916666666666667,0.7320390715561367,3.536881129060369,1.6970154938899087,11.138214108650844,11.067028696829718,11.15550738783355,0.9916666666666667,0.6306716920815905,2.7349812643961595,1.5963496905098413,,,,,,,,,,,,,,,101.49,90.60883333333332,101.3,0.9416666666666667,1.1204598637624181,3.7355094868631205,1.4914741415390722,-0.40750000000000003,0.22233333333333333,-1.2400000000000002,0.0,-2.378912971625958,-1.4863491352729796,-2.3638258678421473,3.466666666666667,4.036666666666666,3.4,0.0,-0.5920407905261252,-3.1423703497155953,-1.1597927281075906
1969-05-01,0.7425,0.5818333333333333,0.7299999999999995,0.7,0.16382811584316379,-0.5309958342916608,0.8567246763798266,87.125,88.31333333333333,86.6,0.5916666666666667,0.13473714989871372,3.818711609710111,-0.8936115490056914,3.570124507791998,3.4977794394399906,3.594568774642695,0.9916666666666667,0.9872502471983073,2.0042077300992545,2.053658397460644,6.452500000000001,4.818333333333333,8.67,0.9916666666666667,1.750918304558473,1.7183643065414858,3.5155275428624067,5.869166666666666,4.989833333333333,6.32,0.9916666666666667,0.5483954029265851,1.3822056860126928,1.9894289594350416,7.358060602522866,7.231901817722227,7.367077059881012,0.8583333333333333,0.643052284075719,-0.15910559181531933,0.8884102553956511,4.082909720173283,3.9783984435421047,4.0988676509496855,0.975,0.6501573671474887,3.7766080052207,1.4101757996466522,6.331554094040101,6.1869928640301595,6.3569753397091135,0.9916666666666667,0.7233219552638627,3.5511305925310626,1.6573088225854162,11.1414649294087,11.070212888279944,11.158818649137206,0.9916666666666667,0.6473538311653388,2.783513311355626,1.607696735280524,,,,,,,,,,,,,,,102.05083333333334,91.00683333333333,104.6,0.975,1.121078263256191,3.684741196330108,1.8692430148811499,-0.5833333333333334,0.17150000000000004,-2.3499999999999996,0.0,-2.2203884148124065,-1.371584723263818,-3.6081907978192147,3.4583333333333335,4.008333333333334,3.4,0.0,-0.5743115147372682,-3.265814667587066,-1.1331010966438027
1969-06-01,0.7366666666666667,0.5864999999999999,0.7199999999999998,0.65,0.09161159164589705,-0.49084526471327605,0.7724303674564503,87.07499999999999,88.33666666666667,86.8,0.6166666666666667,0.05292192742339753,3.881823376506993,-0.8132336180730421,3.57456688724654,3.500547123372027,3.6000482404073204,0.9916666666666667,0.9866173299450366,1.9959098726768087,2.0649955111507836,6.688333333333333,4.908333333333333,8.9,0.9916666666666667,1.6471135521217815,1.6394880264175142,3.3205698294037607,5.94,5.0298333333333325,6.57,0.9916666666666667,0.5493722162155035,1.4010802630691657,2.2315378681527362,7.365054134852751,7.2316635637191125,7.331714969726466,0.725,0.6248177882963022,-0.16422849244080814,0.6583045439842397,4.086701212779129,3.9834740014018895,4.108592575487302,0.9916666666666667,0.6374785993125729,3.866016489901258,1.490778004901413,6.336892939574176,6.192849192215574,6.360438546633731,0.9916666666666667,0.714280526215783,3.565851714682023,1.6387819980719494,11.144737672290217,11.073430509884714,11.163339619603631,0.9916666666666667,0.6620658279076072,2.8326481761988846,1.6402228667258527,,,,,,,,,,,,,,,101.9375,91.32183333333333,99.14,0.9,1.0106226191719239,3.7091237706153035,1.084835158872671,-0.7483333333333334,0.1215,-2.33,0.008333333333333333,-2.0882459303263228,-1.3094747775487183,-3.1979187287006643,3.4416666666666664,3.98,3.5,0.075,-0.595899362029429,-3.4497741445055015,-0.9276703581863535
1969-07-01,0.7383333333333333,0.592,0.7599999999999998,0.7916666666666666,0.07224719562275049,-0.4411895412695896,0.9710023091697517,87.10833333333333,88.35666666666665,87.1,0.6416666666666667,0.008914595506825213,3.9081586701957227,-0.6721605012152291,3.5789844719104154,3.503405634050189,3.6054978451748854,0.9916666666666667,0.9807426132778195,1.9907428280964938,2.0731560885308484,6.904166666666666,4.994833333333333,8.61,0.975,1.5733207352824274,1.6110230315093448,2.829759541377374,6.041666666666667,5.072,6.72,0.9916666666666667,0.6330026672615708,1.4166203338052674,2.305388719662027,7.35671384663967,7.229453276515494,7.221105098182496,0.3416666666666667,0.5163241758319616,-0.18083286144562816,-0.055234639955185794,4.091058709105164,3.9885280478339737,4.113853028610143,0.9916666666666667,0.6301967303074029,3.9506756823653166,1.5198292467494434,6.341916235928388,6.198611936055269,6.362165662779806,0.9916666666666667,0.7050351795838942,3.581588238394134,1.6051289932622532,11.147941091615252,11.076633878200488,11.16574813273257,0.9916666666666667,0.6751102636601527,2.882710968598714,1.6352979008711621,,,,,,,,,,,,,,,101.47166666666665,91.51333333333334,94.71,0.8333333333333334,0.8697240535872865,3.7157244550280724,0.4477001435266809,-0.8624999999999999,0.07716666666666668,-1.8899999999999997,0.016666666666666666,-1.9361416690273372,-1.2996700577644182,-2.4454018319453885,3.4249999999999994,3.9566666666666666,3.5,0.075,-0.624971573608325,-3.5623379695674426,-0.9012747956246339
1969-08-01,0.7458333333333332,0.5999999999999999,0.8900000000000006,0.9916666666666667,0.07120968701085213,-0.36554305998904246,1.6520647386517793,87.11666666666666,88.37000000000002,86.9,0.625,-7.65658664355377e-15,3.884635428787306,-0.7920130485877077,3.583389762706838,3.506255696247877,3.6082115510464816,0.9916666666666667,0.9754497130645206,1.9853035862168469,2.0275152423380742,7.1675,5.089666666666667,9.19,0.9916666666666667,1.5271564081557876,1.5688116485531978,2.987761586755361,6.1475,5.113666666666666,6.69,0.9833333333333333,0.7436251529128132,1.4396401588403536,2.144270334222375,7.348704415164158,7.227046185771921,7.213768308118642,0.30833333333333335,0.43256589729806877,-0.20828095199686567,-0.0883999420340865,4.095375860088435,3.9935119850549374,4.11615497648595,0.9916666666666667,0.6391700306037255,4.031298596762983,1.5150963556249324,6.346447379995959,6.204258350309009,6.363200502472019,0.9916666666666667,0.6928544524561052,3.5977909809304767,1.5664924378500034,11.151034571438666,11.079811331475588,11.167600155288277,0.9916666666666667,0.6849202928006319,2.931062151699145,1.6215008011139023,,,,,,,,,,,,,,,101.14416666666666,91.71633333333332,94.18,0.8166666666666667,0.7930084034643694,3.745244765043132,0.3500746668660711,-1.0199999999999998,0.02400000000000002,-2.499999999999999,0.0,-1.7882893976712855,-1.2636347244653046,-2.9135938287610483,3.4249999999999994,3.9316666666666666,3.5,0.075,-0.5938994136666488,-3.7195071850208317,-0.8789711322266378
1969-09-01,0.7533333333333334,0.6084999999999999,0.910000000000001,0.9916666666666667,0.079579309355139,-0.2883579680162663,1.6936349485111284,87.11666666666666,88.375,86.5,0.5416666666666666,-0.018013335252370068,3.8341384084671866,-1.013250107945874,3.5880077493019686,3.509195848755014,3.6136169696133895,0.9916666666666667,0.9747305321987718,1.9829665696556527,2.0344296699034126,7.448333333333333,5.184666666666668,9.15,0.9833333333333333,1.534165174038419,1.5518427974429774,2.73107802624183,6.289166666666667,5.162999999999999,7.16,0.9916666666666667,0.8752388444159964,1.4466293393878218,2.5894103293314754,7.3460379563215055,7.227631436088936,7.317876198626496,0.675,0.3637608328249951,-0.19770426783084866,0.5996678940735374,4.099358291841412,3.998430655317106,4.1159266510886505,0.9833333333333333,0.6402886941814301,4.124128319158658,1.4831016676176592,6.350630700827144,6.209821614798858,6.36664225427769,0.9916666666666667,0.6769645274623822,3.61125924991517,1.551817638257016,11.153989904442158,11.082914950693628,11.168080272785073,0.9916666666666667,0.6921713213694427,2.9784871206856804,1.5839824304820138,,,,,,,,,,,,,,,100.57833333333333,91.90133333333333,94.51,0.825,0.6547218341488793,3.7499076328663032,0.37475612170774536,-1.1591666666666665,-0.02166666666666665,-1.9900000000000002,0.025,-1.7269808320644402,-1.2653402231712085,-2.1895484301321573,3.4499999999999997,3.908333333333333,3.7,0.13333333333333333,-0.4992827196918598,-3.9443334855656826,-0.4457881425820161
